Map IDs for OneShot. Extracted by Kip. Untested!

Map ID: 1 | Name: INIT
Map ID: 214 | Name: City gate
Map ID: 215 | Name: Elevator deck
Map ID: 216 | Name: Office
Map ID: 217 | Name: entry room
Map ID: 218 | Name: Power room
Map ID: 219 | Name: Cafe
Map ID: 220 | Name: Cafe inside
Map ID: 221 | Name: stairwell
Map ID: 222 | Name: locked room
Map ID: 223 | Name: store pan
Map ID: 224 | Name: FINALE
Map ID: 225 | Name: observation deck
Map ID: 226 | Name: Summit
Map ID: 227 | Name: POSTGAME RED GROUND
Map ID: 228 | Name: To Tower
Map ID: 229 | Name: X room
Map ID: 230 | Name: ground 2
Map ID: 231 | Name: ground 1
Map ID: 232 | Name: backalley
Map ID: 233 | Name: Library entrance
Map ID: 234 | Name: fish house
Map ID: 235 | Name: Photo center
Map ID: 236 | Name: stairwell
Map ID: 237 | Name: Lobby
Map ID: 238 | Name: Power room
Map ID: 239 | Name: burial grounds PLANE FIXED
Map ID: 240 | Name: Forest w/ bridges
Map ID: 241 | Name: Tv room
Map ID: 242 | Name: Encounter
Map ID: 243 | Name: Credits
Map ID: 244 | Name: Forest DOTN USE THIS
Map ID: 245 | Name: X room
Map ID: 246 | Name: squrz
Map ID: 247 | Name: SQUARES BE GONE
Map ID: 248 | Name: server room
Map ID: 249 | Name: study
Map ID: 250 | Name: Gate
Map ID: 251 | Name: Birdhall
Map ID: 252 | Name: Elevator deck
Map ID: 253 | Name: Bed room
Map ID: 254 | Name: sleepville
Map ID: 255 | Name: Last room
Map ID: 256 | Name: Docks
Map ID: 257 | Name: ground 2
Map ID: 258 | Name: Memory
Map ID: 259 | Name: Post Encounter
Map ID: 260 | Name: locked room
Map ID: 261 | Name: pshot
Map ID: 262 | Name: language debug
Map ID: 263 | Name: pshot
